country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Chile,CL,CHL,152,"Refugees, by country of asylum",2022,70500,Total,Units,Persons,,,,Under 18 years old
Chile,CL,CHL,152,"Refugees, by country of asylum",2023,76400,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2001,91300,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2002,85000,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2003,87000,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2004,105000,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2005,84600,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2006,99600,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2007,118000,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2008,314000,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2009,328000,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2010,284000,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2011,70800,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2012,103000,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2013,90900,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2014,120000,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2015,102000,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2016,104000,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2017,95600,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2019,91900,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2020,109000,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2021,51500,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2022,170,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,"Refugees, by country of asylum",2023,110,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2001,350,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2002,280,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2003,450,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2004,370,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2005,490,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2006,290,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2007,29,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2008,46,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2009,22,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2010,84,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2011,42,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2012,24,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2013,39,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2014,70,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2015,42,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2016,30,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2017,24,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2019,37,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2020,76,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2021,84,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2022,91,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2023,100,Total,Units,Persons,,,,Under 18 years old
Macao,MO,MAC,446,"Refugees, by country of asylum",2009,12,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2001,28,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2002,34,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2003,33,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2004,30,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2005,35,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2006,26,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2007,29,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2008,70,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2009,50,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2010,70,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2011,35,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2012,25,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2013,38,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2014,31,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2015,39,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2016,53,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2017,74,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2018,343000,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2019,388000,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2020,405000,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2021,513000,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2022,747000,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2023,782000,Total,Units,Persons,,,,Under 18 years old
Comoros,KM,COM,174,"Refugees, by country of asylum",2021,8,Total,Units,Persons,,,,Under 18 years old
Comoros,KM,COM,174,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Under 18 years old
Comoros,KM,COM,174,"Refugees, by country of asylum",2023,3,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2001,65700,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2002,61300,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2003,54000,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2004,39100,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2005,36800,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2006,30600,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2007,19000,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2008,23100,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2009,96300,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2010,153000,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2011,81000,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2012,54800,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2013,26600,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2014,27800,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2015,21300,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2016,22100,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2017,22000,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2018,15400,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2019,12600,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2020,13500,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2021,17600,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2022,17200,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,"Refugees, by country of asylum",2023,26900,Total,Units,Persons,,,,Under 18 years old
Costa Rica,CR,CRI,188,"Refugees, by country of asylum",2002,2400,Total,Units,Persons,,,,Under 18 years old
Costa Rica,CR,CRI,188,"Refugees, by country of asylum",2003,2500,Total,Units,Persons,,,,Under 18 years old
Costa Rica,CR,CRI,188,"Refugees, by country of asylum",2004,2600,Total,Units,Persons,,,,Under 18 years old
Costa Rica,CR,CRI,188,"Refugees, by country of asylum",2007,4200,Total,Units,Persons,,,,Under 18 years old
Costa Rica,CR,CRI,188,"Refugees, by country of asylum",2008,8900,Total,Units,Persons,,,,Under 18 years old
Costa Rica,CR,CRI,188,"Refugees, by country of asylum",2009,9400,Total,Units,Persons,,,,Under 18 years old
Costa Rica,CR,CRI,188,"Refugees, by country of asylum",2010,9700,Total,Units,Persons,,,,Under 18 years old
Costa Rica,CR,CRI,188,"Refugees, by country of asylum",2011,5000,Total,Units,Persons,,,,Under 18 years old
Costa Rica,CR,CRI,188,"Refugees, by country of asylum",2012,5100,Total,Units,Persons,,,,Under 18 years old
Costa Rica,CR,CRI,188,"Refugees, by country of asylum",2013,5100,Total,Units,Persons,,,,Under 18 years old
Costa Rica,CR,CRI,188,"Refugees, by country of asylum",2021,6900,Total,Units,Persons,,,,Under 18 years old
Costa Rica,CR,CRI,188,"Refugees, by country of asylum",2022,4000,Total,Units,Persons,,,,Under 18 years old
Costa Rica,CR,CRI,188,"Refugees, by country of asylum",2023,6200,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2001,4000,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2002,1400,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2003,710,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2004,560,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2005,420,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2006,280,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2007,200,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2008,470,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2009,350,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2010,230,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2011,130,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2012,110,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2013,290,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2014,300,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2015,200,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2016,97,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2017,160,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2018,260,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2019,310,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2020,330,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2021,350,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2022,7500,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,"Refugees, by country of asylum",2023,8500,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2001,320,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2002,390,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2003,320,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2004,270,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2005,180,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2006,94,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2007,52,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2008,42,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2009,20,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2010,10,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2011,10,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2012,11,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2013,15,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2014,15,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2015,26,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2016,38,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2017,30,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2018,31,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2019,32,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2020,31,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2021,24,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2022,5,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2023,15,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,"Refugees, by country of asylum",2001,26,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,"Refugees, by country of asylum",2002,58,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,"Refugees, by country of asylum",2003,110,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,"Refugees, by country of asylum",2004,180,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,"Refugees, by country of asylum",2021,5000,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,"Refugees, by country of asylum",2022,8800,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,"Refugees, by country of asylum",2023,12100,Total,Units,Persons,,,,Under 18 years old
Czech Republic,CZ,CZE,203,"Refugees, by country of asylum",2020,730,Total,Units,Persons,,,,Under 18 years old
Czech Republic,CZ,CZE,203,"Refugees, by country of asylum",2021,500,Total,Units,Persons,,,,Under 18 years old
Czech Republic,CZ,CZE,203,"Refugees, by country of asylum",2022,133000,Total,Units,Persons,,,,Under 18 years old
Czech Republic,CZ,CZE,203,"Refugees, by country of asylum",2023,96800,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2001,68300,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2002,21000,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2003,39600,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2004,38100,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2005,19800,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2006,13000,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2007,12200,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2008,23400,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2009,22600,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2010,25500,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2011,10400,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2012,1800,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2013,1300,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2014,780,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2015,790,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2016,640,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2017,670,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2018,730,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2019,800,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2020,790,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2021,2100,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2022,2600,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2023,810,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2001,203000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2002,195000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2003,129000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2004,110000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2005,101000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2006,97300,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2009,158000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2010,184000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2011,83600,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2012,37000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2013,63900,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2014,66400,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2015,243000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2016,292000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2017,341000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2018,335000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2019,330000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2020,297000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2021,324000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2022,305000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2023,298000,Total,Units,Persons,,,,Under 18 years old
Denmark,DK,DNK,208,"Refugees, by country of asylum",2021,9900,Total,Units,Persons,,,,Under 18 years old
Denmark,DK,DNK,208,"Refugees, by country of asylum",2022,20200,Total,Units,Persons,,,,Under 18 years old
Denmark,DK,DNK,208,"Refugees, by country of asylum",2023,15900,Total,Units,Persons,,,,Under 18 years old
Djibouti,DJ,DJI,262,"Refugees, by country of asylum",2001,12600,Total,Units,Persons,,,,Under 18 years old
Djibouti,DJ,DJI,262,"Refugees, by country of asylum",2007,3000,Total,Units,Persons,,,,Under 18 years old
Djibouti,DJ,DJI,262,"Refugees, by country of asylum",2008,8500,Total,Units,Persons,,,,Under 18 years old
Djibouti,DJ,DJI,262,"Refugees, by country of asylum",2009,10900,Total,Units,Persons,,,,Under 18 years old
Djibouti,DJ,DJI,262,"Refugees, by country of asylum",2010,13300,Total,Units,Persons,,,,Under 18 years old
Djibouti,DJ,DJI,262,"Refugees, by country of asylum",2011,7700,Total,Units,Persons,,,,Under 18 years old
Djibouti,DJ,DJI,262,"Refugees, by country of asylum",2012,7800,Total,Units,Persons,,,,Under 18 years old
Djibouti,DJ,DJI,262,"Refugees, by country of asylum",2013,8100,Total,Units,Persons,,,,Under 18 years old
Djibouti,DJ,DJI,262,"Refugees, by country of asylum",2014,7600,Total,Units,Persons,,,,Under 18 years old
Djibouti,DJ,DJI,262,"Refugees, by country of asylum",2015,8800,Total,Units,Persons,,,,Under 18 years old
Djibouti,DJ,DJI,262,"Refugees, by country of asylum",2016,8100,Total,Units,Persons,,,,Under 18 years old
Djibouti,DJ,DJI,262,"Refugees, by country of asylum",2017,8700,Total,Units,Persons,,,,Under 18 years old
Djibouti,DJ,DJI,262,"Refugees, by country of asylum",2018,8100,Total,Units,Persons,,,,Under 18 years old
Djibouti,DJ,DJI,262,"Refugees, by country of asylum",2019,8400,Total,Units,Persons,,,,Under 18 years old
Djibouti,DJ,DJI,262,"Refugees, by country of asylum",2020,8500,Total,Units,Persons,,,,Under 18 years old
Djibouti,DJ,DJI,262,"Refugees, by country of asylum",2021,8800,Total,Units,Persons,,,,Under 18 years old
Djibouti,DJ,DJI,262,"Refugees, by country of asylum",2022,9100,Total,Units,Persons,,,,Under 18 years old
Djibouti,DJ,DJI,262,"Refugees, by country of asylum",2023,9900,Total,Units,Persons,,,,Under 18 years old
Dominican Republic,DO,DOM,214,"Refugees, by country of asylum",2012,300,Total,Units,Persons,,,,Under 18 years old
Dominican Republic,DO,DOM,214,"Refugees, by country of asylum",2013,300,Total,Units,Persons,,,,Under 18 years old
Dominican Republic,DO,DOM,214,"Refugees, by country of asylum",2014,190,Total,Units,Persons,,,,Under 18 years old
Dominican Republic,DO,DOM,214,"Refugees, by country of asylum",2015,190,Total,Units,Persons,,,,Under 18 years old
Dominican Republic,DO,DOM,214,"Refugees, by country of asylum",2016,170,Total,Units,Persons,,,,Under 18 years old
Dominican Republic,DO,DOM,214,"Refugees, by country of asylum",2017,170,Total,Units,Persons,,,,Under 18 years old
Dominican Republic,DO,DOM,214,"Refugees, by country of asylum",2018,3200,Total,Units,Persons,,,,Under 18 years old
Dominican Republic,DO,DOM,214,"Refugees, by country of asylum",2019,8300,Total,Units,Persons,,,,Under 18 years old
Dominican Republic,DO,DOM,214,"Refugees, by country of asylum",2020,46800,Total,Units,Persons,,,,Under 18 years old
Dominican Republic,DO,DOM,214,"Refugees, by country of asylum",2021,28500,Total,Units,Persons,,,,Under 18 years old
Dominican Republic,DO,DOM,214,"Refugees, by country of asylum",2022,15300,Total,Units,Persons,,,,Under 18 years old
Dominican Republic,DO,DOM,214,"Refugees, by country of asylum",2023,29000,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,"Refugees, by country of asylum",2007,81400,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,"Refugees, by country of asylum",2008,63800,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,"Refugees, by country of asylum",2009,64600,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,"Refugees, by country of asylum",2010,63400,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,"Refugees, by country of asylum",2011,30300,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,"Refugees, by country of asylum",2012,28300,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,"Refugees, by country of asylum",2013,26800,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,"Refugees, by country of asylum",2014,0,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,"Refugees, by country of asylum",2015,67300,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,"Refugees, by country of asylum",2016,28900,Total,Units,Persons,,,,Under 18 years old
