,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,time_period_activity_related_to_when_the_data_are_collected,current_age,alpha_2_code_meta,alpha_3_code_meta,numeric_code_meta,"population, total",gdp per capita (constant 2015 us$),gni (current us$),"inflation, consumer prices (annual %)","life expectancy at birth, total (years)",military expenditure (% of gdp),gdp growth (annual %),"birth rate, crude (per 1,000 people)","hospital beds (per 1,000 people)",refugees_per_100k,refugee_burden_ratio,year
4302,Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,8.1,Total,Units,%,Modelled,Other,Under 5 years old,JP,JPN,392,127761000,32515.1158,4.98757E+12,-0.008573388,82.0302439,0.926604016,2.186115694,8.8,14.2,0.006339963,6.34E-08,2004
1016,Greece,GR,GRC,300,"Refugees, by country of asylum",01-01-2004,540,Total,Units,Persons,,,Under 18 years old,GR,GRC,300,10955141,21688.10512,2.38139E+11,2.898848108,79.03902439,2.60567253,5.377866297,9.6,4.67,4.929192605,4.93E-05,2004
1044,Guinea,GN,GIN,324,"Refugees, by country of asylum",01-01-2004,83000,Total,Units,Persons,,,Under 18 years old,GN,GIN,324,9062726,645.1828434,5031887404,,54.117,2.22856441,2.340117313,39.933,,915.8392298,0.009158392,2004
6142,Ukraine,UA,UKR,804,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,21.6,Total,Units,%,Modelled,Other,Under 5 years old,UA,UKR,804,47979507,2042.444946,64238766685,9.048067861,68.18536585,2.506824335,11.79535253,9,8.73,0.04501922,4.50E-07,2004
1026,Guatemala,GT,GTM,320,"Refugees, by country of asylum",01-01-2004,5,Total,Units,Persons,,,Under 18 years old,GT,GTM,320,12807402,3250.203965,23167197882,7.578622473,69.165,0.479416089,3.137916836,31.397,,0.039039924,3.90E-07,2004
2968,Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,8.2,Total,Units,%,Modelled,Other,Under 5 years old,BB,BRB,52,267298,19344.96076,3327650000,1.394422311,74.727,,1.411598635,13.547,7.3,3.067737132,3.07E-05,2004
1538,Mali,ML,MLI,466,"Refugees, by country of asylum",01-01-2004,5800,Total,Units,Persons,,,Under 18 years old,ML,MLI,466,13102409,629.6264492,5272202707,-3.099781281,53.538,1.421998844,1.559998661,47.895,,44.26666882,0.000442667,2004
3842,Swaziland,SZ,SWZ,748,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,34.4,Total,Units,%,Modelled,Other,Under 5 years old,SZ,SWZ,748,1073159,2511.320708,2772685197,3.445335073,42.538,1.541330909,3.623914226,31.63,,3.205489587,3.21E-05,2004
3658,Djibouti,DJ,DJI,262,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,35.7,Total,Units,%,Modelled,Other,Under 5 years old,DJ,DJI,262,826124,,688601797.2,3.122262047,57.759,5.607179054,,31.142,1.61,4.321385167,4.32E-05,2004
3911,Gabon,GA,GAB,266,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,23.9,Total,Units,%,Modelled,Other,Under 5 years old,GA,GAB,266,1421609,7148.987134,6576889565,0.408205307,61.838,1.613166169,0.689543058,32.771,,1.681193633,1.68E-05,2004
2548,United Arab Emirates,AE,ARE,784,"Refugees, by country of asylum",01-01-2004,34,Total,Units,Persons,,,Under 18 years old,AE,ARE,784,4428967,56027.61004,1.48532E+11,,76.453,4.61147764,9.566436638,16.094,1.95,0.767673365,7.68E-06,2004
6073,Tuvalu,TV,TUV,798,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,10.8,Total,Units,%,Modelled,Other,Under 5 years old,TV,TUV,798,9816,3042.612853,37853152.63,,63.693,,-2.272727273,23.277,,110.0244499,0.001100244,2004
3727,Egypt,EG,EGY,818,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,24.5,Total,Units,%,Modelled,Other,Under 5 years old,EG,EGY,818,79477443,2574.423418,78575767532,11.27061933,68.613,2.877531237,4.092071611,25.97,1.97,0.030826357,3.08E-07,2004
1367,Latvia,LV,LVA,428,"Refugees, by country of asylum",01-01-2004,5,Total,Units,Persons,,,Under 18 years old,LV,LVA,428,2263122,8957.233904,14137886041,6.192385472,72.02682927,1.595658217,8.72514158,9.1,7.91,0.220933737,2.21E-06,2004
3773,Equatorial Guinea,GQ,GNQ,226,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,35.4,Total,Units,%,Modelled,Other,Under 5 years old,GQ,GNQ,226,899917,9208.605667,1481460301,4.219687871,55.036,,37.99872686,39.967,,3.933696108,3.93E-05,2004
4463,Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,48.5,Total,Units,%,Modelled,Other,Under 5 years old,LA,LAO,418,5781626,1088.760347,2269398120,10.46226673,60.293,0.433725286,6.35769548,29.873,1.15,0.838864361,8.39E-06,2004
4394,Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,18.9,Total,Units,%,Modelled,Other,Under 5 years old,KI,KIR,296,96085,1378.958451,151139867.5,,64.989,,-0.608968734,28.583,1.5,19.67008378,0.000196701,2004
2807,Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,35.7,Total,Units,%,Modelled,Other,Under 5 years old,AO,AGO,24,18600423,2277.866965,21063493970,43.54210675,50.592,3.471180187,10.95000001,47.099,,0.191931119,1.92E-06,2004
1384,Lebanon,LB,LBN,422,"Refugees, by country of asylum",01-01-2004,510,Total,Units,Persons,,,Under 18 years old,LB,LBN,422,4599279,6633.75258,20345357992,,75.976,4.514245069,6.679444616,18.571,3,11.08869455,0.000110887,2004
5199,Papua New Guinea,PG,PNG,598,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,41.7,Total,Units,%,Modelled,Other,Under 5 years old,PG,PNG,598,6328041,1821.847411,3558965608,2.158931313,61.761,0.389122471,2.721175741,32.9,,0.65897171,6.59E-06,2004
2670,Yemen,YE,YEM,887,"Refugees, by country of asylum",01-01-2004,24400,Total,Units,Persons,,,Under 18 years old,YE,YEM,887,22095167,2185.769243,12521179984,12.51509515,65.006,5.301366496,3.972696401,38.214,0.59,110.4313898,0.001104314,2004
1198,Iraq,IQ,IRQ,368,"Refugees, by country of asylum",01-01-2004,19500,Total,Units,Persons,,,Under 18 years old,IQ,IRQ,368,27577878,3354.265888,36684469269,26.96190682,65.031,1.675589368,53.38554729,34.581,1.32,70.70884859,0.000707088,2004
2830,Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,8.1,Total,Units,%,Modelled,Other,Under 5 years old,AR,ARG,32,38815916,10302.44653,1.46362E+11,,74.855,0.883295359,9.029573301,18.352,,0.020867729,2.09E-07,2004
6096,Turkey,TR,TUR,792,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,16.1,Total,Units,%,Modelled,Other,Under 5 years old,TR,TUR,792,68592617,7028.755564,4.03256E+11,8.598261681,73.24,2.697983717,9.795936389,18.922,2.46,0.023471914,2.35E-07,2004
4486,Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,3.4,Total,Units,%,Modelled,Other,Under 5 years old,LV,LVA,428,2263122,8957.233904,14137886041,6.192385472,72.02682927,1.595658217,8.72514158,9.1,7.91,0.150234941,1.50E-06,2004
4371,Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,37.7,Total,Units,%,Modelled,Other,Under 5 years old,KE,KEN,404,34713455,1191.254436,15953749660,11.62403554,56.361,1.614194237,5.104299776,38.732,1.4,0.108603422,1.09E-06,2004
6027,Turkmenistan,TM,TKM,795,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,22.5,Total,Units,%,Modelled,Other,Under 5 years old,TM,TKM,795,4958093,2364.267252,6731351088,,66.075,,5.000407438,22.043,5.07,0.453803509,4.54E-06,2004
2646,"Venezuela, Bolivarian Republic of",VE,VEN,862,"Refugees, by country of asylum",01-01-2004,63,Total,Units,Persons,,,Under 18 years old,VE,VEN,862,26340838,,1.08962E+11,,72.514,1.288301812,18.28660669,22.579,,0.239172345,2.39E-06,2004
4969,Nauru,NR,NRU,520,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,25.7,Total,Units,%,Modelled,Other,Under 5 years old,NR,NRU,520,10060,4958.594942,36933205.29,,58.072,,-4.314906396,28.414,3.5,255.4671968,0.002554672,2004
1515,Malaysia,MY,MYS,458,"Refugees, by country of asylum",01-01-2004,4000,Total,Units,Persons,,,Under 18 years old,MY,MYS,458,25256772,7025.34558,1.18328E+11,1.421271159,73.898,2.263061968,6.783437724,18.4,1.89,15.83733662,0.000158373,2004
5153,Pakistan,PK,PAK,586,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,44,Total,Units,%,Modelled,Other,Under 5 years old,PK,PAK,586,171286000,1146.996328,1.30009E+11,7.444624693,63.052,3.956034117,7.83125557,33.513,0.48,0.025688031,2.57E-07,2004
2536,Ukraine,UA,UKR,804,"Refugees, by country of asylum",01-01-2004,610,Total,Units,Persons,,,Under 18 years old,UA,UKR,804,47979507,2042.444946,64238766685,9.048067861,68.18536585,2.506824335,11.79535253,9,8.73,1.271376131,1.27E-05,2004
5544,Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,21.8,Total,Units,%,Modelled,Other,Under 5 years old,SN,SEN,686,10975704,1098.200645,9986497896,0.514781781,60.027,1.05782487,4.643293937,38.354,,0.198620517,1.99E-06,2004
3980,Germany,DE,DEU,276,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,1.2,Total,Units,%,Modelled,Other,Under 5 years old,DE,DEU,276,82516260,35670.48703,2.83135E+12,1.665736967,78.6804878,1.268957396,1.162368267,8.6,8.71,0.001454259,1.45E-08,2004
3267,Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,61,Total,Units,%,Modelled,Other,Under 5 years old,BI,BDI,108,7310656,295.2351195,887956197.1,8.176429375,52.01,4.903266843,4.833657768,45.297,,0.834398445,8.34E-06,2004
1895,Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",01-01-2004,3800,Total,Units,Persons,,,Under 18 years old,PG,PNG,598,6328041,1821.847411,3558965608,2.158931313,61.761,0.389122471,2.721175741,32.9,,60.05017983,0.000600502,2004
5682,Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,34,Total,Units,%,Modelled,Other,Under 5 years old,SO,SOM,706,10280998,266.2572875,3790631241,,50.538,,7.110314311,49.232,0.42,0.330707194,3.31E-06,2004
617,Croatia,HR,HRV,191,"Refugees, by country of asylum",01-01-2004,560,Total,Units,Persons,,,Under 18 years old,HR,HRV,191,4304600,11058.71845,41111594892,2.055396791,75.5202439,1.741865921,4.170484873,9.1,5.52,13.00933885,0.000130093,2004
1911,Paraguay,PY,PRY,600,"Refugees, by country of asylum",01-01-2004,6,Total,Units,Persons,,,Under 18 years old,PY,PRY,600,5388175,4151.345848,8342343730,4.32326493,70.481,0.877630064,4.057418364,24.443,0.78,0.111354958,1.11E-06,2004
3520,Costa Rica,CR,CRI,188,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,6,Total,Units,%,Modelled,Other,Under 5 years old,CR,CRI,188,4200078,8445.529149,17823588236,12.31481502,78.331,,4.424599597,17.228,1.46,0.14285449,1.43E-06,2004
603,Costa Rica,CR,CRI,188,"Refugees, by country of asylum",01-01-2004,2600,Total,Units,Persons,,,Under 18 years old,CR,CRI,188,4200078,8445.529149,17823588236,12.31481502,78.331,,4.424599597,17.228,1.46,61.90361227,0.000619036,2004
3290,Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,15.9,Total,Units,%,Modelled,Other,Under 5 years old,CV,CPV,132,479370,2379.796362,906734627.3,-1.890821723,71.999,0.630978438,10.19707263,25.64,2.04,3.31685337,3.32E-05,2004
4141,Haiti,HT,HTI,332,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,28.4,Total,Units,%,Modelled,Other,Under 5 years old,HT,HTI,332,8910263,1286.902821,6075024582,21.03183393,58.475,,-1.31785676,29.466,,0.318733577,3.19E-06,2004
4762,Mauritania,MR,MRT,478,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,33.3,Total,Units,%,Modelled,Other,Under 5 years old,MR,MRT,478,2868664,1338.667681,2428018693,10.36762335,61.593,3.838120112,4.732757875,36.776,,1.160819113,1.16E-05,2004
5061,Niger,NE,NER,562,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,51.6,Total,Units,%,Modelled,Other,Under 5 years old,NE,NER,562,13265836,393.3987815,3991628172,0.262543757,52.589,1.091187297,0.363801579,51.058,,0.388969078,3.89E-06,2004
5337,Qatar,QA,QAT,634,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,8.4,Total,Units,%,Modelled,Other,Under 5 years old,QA,QAT,634,773332,59990.30649,29492307692,6.79933665,75.961,2.433859686,19.21891534,16.861,1.99,1.086208769,1.09E-05,2004
1853,Pakistan,PK,PAK,586,"Refugees, by country of asylum",01-01-2004,761000,Total,Units,Persons,,,Under 18 years old,PK,PAK,586,171286000,1146.996328,1.30009E+11,7.444624693,63.052,3.956034117,7.83125557,33.513,0.48,444.2861647,0.004442862,2004
4716,Mali,ML,MLI,466,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,37.6,Total,Units,%,Modelled,Other,Under 5 years old,ML,MLI,466,13102409,629.6264492,5272202707,-3.099781281,53.538,1.421998844,1.559998661,47.895,,0.286970129,2.87E-06,2004
5636,Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,4.2,Total,Units,%,Modelled,Other,Under 5 years old,SG,SGP,702,4166664,39856.63562,1.08075E+11,1.662727199,79.4902439,4.416805051,9.939982684,10.3,,0.100800065,1.01E-06,2004
3934,Gambia,GM,GMB,270,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,27.2,Total,Units,%,Modelled,Other,Under 5 years old,GM,GMB,270,1621312,693.5633145,941272173.6,14.20674328,58.088,0.192621402,7.050000001,42.201,,1.677653653,1.68E-05,2004
767,Egypt,EG,EGY,818,"Refugees, by country of asylum",01-01-2004,31500,Total,Units,Persons,,,Under 18 years old,EG,EGY,818,79477443,2574.423418,78575767532,11.27061933,68.613,2.877531237,4.092071611,25.97,1.97,39.63388706,0.000396339,2004
3175,Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,7.6,Total,Units,%,Modelled,Other,Under 5 years old,BR,BRA,76,182675143,7258.781852,6.49516E+11,6.5971851,71.131,1.461268409,5.759964637,17.632,,0.004160391,4.16E-08,2004
1785,Nigeria,NG,NGA,566,"Refugees, by country of asylum",01-01-2004,1700,Total,Units,Persons,,,Under 18 years old,NG,NGA,566,141057045,1824.802695,,14.99803382,48.767,0.490996769,9.250558229,43.151,0.5,1.205186171,1.21E-05,2004
2331,Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",01-01-2004,5400,Total,Units,Persons,,,Under 18 years old,SY,SYR,760,18336875,1363.619467,23181782178,4.433141367,72.475,5.541838676,6.902959435,30.581,1.49,29.44885647,0.000294489,2004
3566,Czech Republic,CZ,CZE,203,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,2.7,Total,Units,%,Modelled,Other,Under 5 years old,CZ,CZE,203,10197101,14259.63343,1.14139E+11,2.760107817,75.72195122,1.713703173,4.736339704,9.6,7.6,0.026478114,2.65E-07,2004
6257,Vanuatu,VU,VUT,548,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,24.7,Total,Units,%,Modelled,Other,Under 5 years old,VU,VUT,548,205711,2533.084569,346279173.5,1.418918919,69.313,,3.987392802,32.09,,12.00713623,0.000120071,2004
4187,India,IN,IND,356,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,48.3,Total,Units,%,Modelled,Other,Under 5 years old,IN,IND,356,1135991513,892.5966146,7.04173E+11,3.767251735,64.524,2.828752248,7.922936612,24.728,,0.004251792,4.25E-08,2004
5843,Syrian Arab Republic,SY,SYR,760,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,29.7,Total,Units,%,Modelled,Other,Under 5 years old,SY,SYR,760,18336875,1363.619467,23181782178,4.433141367,72.475,5.541838676,6.902959435,30.581,1.49,0.161968711,1.62E-06,2004
3198,Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,21.5,Total,Units,%,Modelled,Other,Under 5 years old,BN,BRN,96,352911,37948.65895,8619178799,0.814223995,74.65,2.532730088,0.10453844,17.483,2.62,6.092187549,6.09E-05,2004
1931,Peru,PE,PER,604,"Refugees, by country of asylum",01-01-2004,120,Total,Units,Persons,,,Under 18 years old,PE,PER,604,27852190,3640.602999,63395270900,3.662473201,72.668,1.382223536,4.958203206,22.278,0.9,0.430845833,4.31E-06,2004
4693,Maldives,MV,MDV,462,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,28.1,Total,Units,%,Modelled,Other,Under 5 years old,MV,MDV,462,301413,8180.30182,1192946750,-1.685412125,73.538,,5.816366933,18.861,2.51,9.322756484,9.32E-05,2004
22,Albania,AL,ALB,8,"Refugees, by country of asylum",01-01-2004,14,Total,Units,Persons,,,Under 18 years old,AL,ALB,8,3026939,2522.449374,7353974653,2.280019169,76.376,1.381157942,5.514667911,13.978,3.07,0.46251345,4.63E-06,2004
209,Belarus,BY,BLR,112,"Refugees, by country of asylum",01-01-2004,220,Total,Units,Persons,,,Under 18 years old,BY,BLR,112,9730146,3520.411963,23122951404,18.10824249,68.95609756,1.358222314,11.44974306,9.1,9.98,2.261014377,2.26E-05,2004
394,Cambodia,KH,KHM,116,"Refugees, by country of asylum",01-01-2004,95,Total,Units,Persons,,,Under 18 years old,KH,KHM,116,13244731,775.847139,5669213129,4.319336774,63.552,1.296742212,9.457694811,25.492,0.1,0.71726636,7.17E-06,2004
6280,"Venezuela, Bolivarian Republic of",VE,VEN,862,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,17.1,Total,Units,%,Modelled,Other,Under 5 years old,VE,VEN,862,26340838,,1.08962E+11,,72.514,1.288301812,18.28660669,22.579,,0.064918208,6.49E-07,2004
2262,Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",01-01-2004,39,Total,Units,Persons,,,Under 18 years old,LK,LKA,144,20087605,2150.385651,20457644036,7.57592583,67.091,2.997358479,5.445061279,18.771,2.95,0.194149576,1.94E-06,2004
1176,"Iran, Islamic Republic of",IR,IRN,364,"Refugees, by country of asylum",01-01-2004,492000,Total,Units,Persons,,,Under 18 years old,IR,IRN,364,70256316,4607.451691,1.8745E+11,14.7615087,71.37,2.834557805,4.336665983,16.068,1.63,700.2929103,0.007002929,2004
4509,Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,16.4,Total,Units,%,Modelled,Other,Under 5 years old,LB,LBN,422,4599279,6633.75258,20345357992,,75.976,4.514245069,6.679444616,18.571,3,0.356577629,3.57E-06,2004
6119,Uganda,UG,UGA,800,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,42,Total,Units,%,Modelled,Other,Under 5 years old,UG,UGA,800,27154515,585.3394891,7724779534,3.72128744,51.547,1.76615583,6.807233344,46.68,0.7,0.154670411,1.55E-06,2004
5452,Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,2.7,Total,Units,%,Modelled,Other,Under 5 years old,LC,LCA,662,164239,9637.394987,997676296.3,1.460368144,72.028,,7.26740887,14.752,,1.643945713,1.64E-05,2004
3796,Eritrea,ER,ERI,232,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,45.7,Total,Units,%,Modelled,Other,Under 5 years old,ER,ERI,232,2598284,808.5914202,1093759652,,59.899,,1.451735566,37.272,1.51,1.758853151,1.76E-05,2004
81,Argentina,AR,ARG,32,"Refugees, by country of asylum",01-01-2004,370,Total,Units,Persons,,,Under 18 years old,AR,ARG,32,38815916,10302.44653,1.46362E+11,,74.855,0.883295359,9.029573301,18.352,,0.953217232,9.53E-06,2004
2853,Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,20.4,Total,Units,%,Modelled,Other,Under 5 years old,AM,ARM,51,3164900,1955.222625,3724967487,6.961261359,71.421,2.741996705,10.5,12.822,4.65,0.644570129,6.45E-06,2004
4992,Nepal,NP,NPL,524,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,51.4,Total,Units,%,Modelled,Other,Under 5 years old,NP,NPL,524,26016656,589.4699287,7251117011,2.841811312,64.818,1.793292398,4.682603252,27.071,0.2,0.197565744,1.98E-06,2004
640,Cuba,CU,CUB,192,"Refugees, by country of asylum",01-01-2004,270,Total,Units,Persons,,,Under 18 years old,CU,CUB,192,11238756,4670.188021,37552770500,,76.912,,5.77053807,11.031,4.93,2.40240112,2.40E-05,2004
3704,Ecuador,EC,ECU,218,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,27.6,Total,Units,%,Modelled,Other,Under 5 years old,EC,ECU,218,13608701,4430.23718,33374312000,2.743231989,74.279,1.940332799,6.832397366,23.597,1.57,0.202811422,2.03E-06,2004
234,Belize,BZ,BLZ,84,"Refugees, by country of asylum",01-01-2004,520,Total,Units,Persons,,,Under 18 years old,BZ,BLZ,84,271688,6381.595978,1284105860,6.394430997,69.227,0.682599472,4.780840488,27.2,1.3,191.3960131,0.00191396,2004
1443,Libyan Arab Jamahiriya,LY,LBY,434,"Refugees, by country of asylum",01-01-2004,4800,Total,Units,Persons,,,Under 18 years old,LY,LBY,434,5736693,11529.10866,33072307692,-2.197567741,71.49,2.071074457,4.461638996,23.338,3.9,83.67189947,0.000836719,2004
2622,Uzbekistan,UZ,UZB,860,"Refugees, by country of asylum",01-01-2004,25000,Total,Units,Persons,,,Under 18 years old,UZ,UZB,860,26029350,1466.613489,11980923548,,67.401,,7.449000606,20.9,5.45,96.04542564,0.000960454,2004
4348,Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,16,Total,Units,%,Modelled,Other,Under 5 years old,KZ,KAZ,398,15850159,6233.294394,40430947003,6.88205439,66.06,0.988239741,9.600000001,18.19,7.51,0.10094536,1.01E-06,2004
1131,India,IN,IND,356,"Refugees, by country of asylum",01-01-2004,56500,Total,Units,Persons,,,Under 18 years old,IN,IND,356,1135991513,892.5966146,7.04173E+11,3.767251735,64.524,2.828752248,7.922936612,24.728,,4.973628707,4.97E-05,2004
5521,Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,11.2,Total,Units,%,Modelled,Other,Under 5 years old,SA,SAU,682,19669480,21172.89926,2.5922E+11,0.515506767,74.153,8.081555659,8.630976889,23.8,2.16,0.056941007,5.69E-07,2004
5981,Trinidad and Tobago,TT,TTO,780,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,6.6,Total,Units,%,Modelled,Other,Under 5 years old,TT,TTO,780,1345380,13662.82951,12882991485,3.72154939,71.076,0.563326874,7.950051511,14.892,,0.490567721,4.91E-06,2004
2876,Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,1.7,Total,Units,%,Modelled,Other,Under 5 years old,AU,AUS,36,19932722,49902.0187,5.97177E+11,2.343255225,80.4902439,1.827410769,4.224284814,12.3,4,0.00852869,8.53E-08,2004
4739,Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,38.8,Total,Units,%,Modelled,Other,Under 5 years old,MH,MHL,584,51791,3234.152652,168900000,,63.695,,-0.408355471,34.375,,74.91649128,0.000749165,2004
6303,Vietnam,VN,VNM,704,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,34.7,Total,Units,%,Modelled,Other,Under 5 years old,VN,VNM,704,80338971,1510.94449,44576781405,7.754947487,73.135,2.01437984,7.536410609,17.862,1.51,0.04319199,4.32E-07,2004
663,Cyprus,CY,CYP,196,"Refugees, by country of asylum",01-01-2004,180,Total,Units,Persons,,,Under 18 years old,CY,CYP,196,1017875,24799.54688,16345890000,2.286217068,77.944,1.955769162,5.026343926,12.111,4.2,17.68390028,0.000176839,2004
3244,Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,41.6,Total,Units,%,Modelled,Other,Under 5 years old,BF,BFA,854,13500533,474.0864123,5406279936,-0.400228702,52.416,1.207005766,4.478452137,44.235,,0.308135982,3.08E-06,2004
273,"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",01-01-2004,140,Total,Units,Persons,,,Under 18 years old,BO,BOL,68,9204287,2099.990808,8388731804,4.437380801,64.004,1.896503305,4.173295589,27.754,1,1.521030363,1.52E-05,2004
1877,Panama,PA,PAN,591,"Refugees, by country of asylum",01-01-2004,470,Total,Units,Persons,,,Under 18 years old,PA,PAN,591,3251155,7468.765931,14079803400,0.474723078,75.544,,8.17565334,22.69,2.1,14.45640088,0.000144564,2004
674,Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",01-01-2004,38100,Total,Units,Persons,,,Under 18 years old,CI,CIV,384,19595000,1451.865471,14789614207,1.457988356,51.363,1.096073443,3.185038226,42.227,,194.4373565,0.001944374,2004
4555,Liberia,LR,LBR,430,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,41.9,Total,Units,%,Modelled,Other,Under 5 years old,LR,LBR,430,3156892,535.9958821,730700200,7.829087049,56.013,0.634351669,2.619846895,41.457,,1.327254781,1.33E-05,2004
3750,El Salvador,SV,SLV,222,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,24.5,Total,Units,%,Modelled,Other,Under 5 years old,SV,SLV,222,6004671,3081.236297,13266960900,4.451943924,70.34,0.810214431,0.889404486,22.085,,0.408015693,4.08E-06,2004
1154,Indonesia,ID,IDN,360,"Refugees, by country of asylum",01-01-2004,67,Total,Units,Persons,,,Under 18 years old,ID,IDN,360,227926649,2065.706175,2.45051E+11,6.064059885,65.75,0.945714622,5.030873945,20.701,0.59,0.029395422,2.94E-07,2004
3819,Estonia,EE,EST,233,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,1.7,Total,Units,%,Modelled,Other,Under 5 years old,EE,EST,233,1362550,13348.52756,11465094410,3.048111075,71.9097561,1.699689225,6.80069516,10.3,5.64,0.124766064,1.25E-06,2004
2599,Uruguay,UY,URY,858,"Refugees, by country of asylum",01-01-2004,13,Total,Units,Persons,,,Under 18 years old,UY,URY,858,3283148,10366.90674,13095418889,9.157605075,76.007,2.040728013,5.004160356,15.075,,0.395961437,3.96E-06,2004
5820,Suriname,SR,SUR,740,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2004,11.4,Total,Units,%,Modelled,Other,Under 5 years old,SR,SUR,740,513923,7021.989199,1420629115,9.98632512,66.416,,8.500000185,22.676,3.1,2.218231136,2.22E-05,2004
102,Armenia,AM,ARM,51,"Refugees, by country of asylum",01-01-2005,24800,Total,Units,Persons,,,Under 18 years old,AM,ARM,51,3146400,2240.092732,5106475890,0.638928002,71.792,2.871931363,13.9,13.033,4.71,788.20239,0.007882024,2005
